Date,Time,Player_count
11/11/2023,9:35,692582
11/11/2023,9:40,684996
11/11/2023,9:45,677852
11/11/2023,9:50,670581
11/11/2023,9:55,663449
11/11/2023,10:00,656440
11/11/2023,10:05,649912
11/11/2023,10:10,643556
11/11/2023,10:15,637291
11/11/2023,10:20,1153
11/11/2023,10:25,624278
11/11/2023,10:30,1153
11/11/2023,10:35,1153
11/11/2023,10:40,612387
11/11/2023,10:45,608630
11/11/2023,10:50,605429
11/11/2023,10:55,602238
11/11/2023,11:00,600182
11/11/2023,11:05,1153
11/11/2023,11:10,595314
11/11/2023,11:15,591775
11/11/2023,11:20,589392
11/11/2023,11:25,1132
11/11/2023,11:30,585410
11/11/2023,11:35,584032
11/11/2023,11:40,1132
11/11/2023,11:45,1132
11/11/2023,11:50,1132
11/11/2023,11:55,579963
11/11/2023,12:00,579180
11/11/2023,12:05,579267
11/11/2023,12:10,1031
11/11/2023,12:15,578035
11/11/2023,12:20,578082
11/11/2023,12:25,578165
11/11/2023,12:30,578569
11/11/2023,12:35,577873
11/11/2023,12:40,578399
11/11/2023,12:45,579649
11/11/2023,12:50,580424
11/11/2023,12:55,580817
11/11/2023,13:00,580109
11/11/2023,13:05,579841
11/11/2023,13:10,579108
11/11/2023,13:15,577390
11/11/2023,13:20,576320
11/11/2023,13:25,575825
11/11/2023,13:30,575125
11/11/2023,13:35,574694
11/11/2023,13:40,573639
11/11/2023,13:45,572633
11/11/2023,13:50,571707
11/11/2023,13:55,570683
11/11/2023,14:00,569578
11/11/2023,14:05,567917
11/11/2023,14:10,565771
11/11/2023,14:15,563171
11/11/2023,14:20,562210
11/11/2023,14:25,561476
11/11/2023,14:30,561730
11/11/2023,14:35,561450
11/11/2023,14:40,562912
11/11/2023,14:45,564318
11/11/2023,14:50,566634
11/11/2023,14:55,567827
11/11/2023,15:00,569166
11/11/2023,15:05,570399
11/11/2023,15:10,571251
11/11/2023,15:15,571233
11/11/2023,15:20,573015
11/11/2023,15:25,575842
11/11/2023,15:30,577602
11/11/2023,15:35,580250
11/11/2023,15:40,583351
11/11/2023,15:45,586840
11/11/2023,15:50,590154
11/11/2023,15:55,593059
11/11/2023,16:00,596019
11/11/2023,16:05,599132
11/11/2023,16:10,600998
11/11/2023,16:15,604589
11/11/2023,16:20,606496
11/11/2023,16:25,610726
11/11/2023,16:30,614313
11/11/2023,16:35,618263
11/11/2023,16:40,622613
11/11/2023,16:45,626072
11/11/2023,16:50,629185
11/11/2023,16:55,633267
11/11/2023,17:00,636948
11/11/2023,17:05,640604
11/11/2023,17:10,643963
11/11/2023,17:15,646007
11/11/2023,17:20,649352
11/11/2023,17:25,652826
11/11/2023,17:30,656640
11/11/2023,17:35,660559
11/11/2023,17:40,664265
11/11/2023,17:45,667404
11/11/2023,17:50,671318
11/11/2023,17:55,674635
11/11/2023,18:00,677885
11/11/2023,18:05,680992
11/11/2023,18:10,683498
11/11/2023,18:15,685419
11/11/2023,18:20,688486
11/11/2023,18:25,692100
11/11/2023,18:30,695541
11/11/2023,18:35,698107
11/11/2023,18:40,700586
11/11/2023,18:45,703023
11/11/2023,18:50,705328
11/11/2023,18:55,708766
11/11/2023,19:00,712239
11/11/2023,19:05,714060
11/11/2023,19:10,715914
11/11/2023,19:15,717189
11/11/2023,19:20,720110
11/11/2023,19:25,723112
11/11/2023,19:30,725952
11/11/2023,19:35,728764
11/11/2023,19:40,730847
11/11/2023,19:45,732486
11/11/2023,19:50,735041
11/11/2023,19:55,737835
11/11/2023,20:00,740018
11/11/2023,20:05,742417
11/11/2023,20:10,744249
11/11/2023,20:15,746607
11/11/2023,20:20,749369
11/11/2023,20:25,752518
11/11/2023,20:30,755740
11/11/2023,20:35,759101
11/11/2023,20:40,763672
11/11/2023,20:45,767800
11/11/2023,20:50,772325
11/11/2023,20:55,776580
11/11/2023,21:00,781402
11/11/2023,21:05,785683
11/11/2023,21:10,790840
11/11/2023,21:15,796094
11/11/2023,21:20,802895
11/11/2023,21:25,809816
11/11/2023,21:30,815892
11/11/2023,21:35,823202
11/11/2023,21:40,829732
11/11/2023,21:45,836658
11/11/2023,21:50,844349
11/11/2023,21:55,852931
11/11/2023,22:00,860817
11/11/2023,22:05,870254
11/11/2023,22:10,878455
11/11/2023,22:15,888550
11/11/2023,22:20,899305
11/11/2023,22:25,909004
11/11/2023,22:30,918658
11/11/2023,22:35,929506
11/11/2023,22:40,940296
11/11/2023,22:45,950098
11/11/2023,22:50,959590
11/11/2023,22:55,968957
11/11/2023,23:00,979090
11/11/2023,23:05,988406
11/11/2023,23:10,998261
11/11/2023,23:15,1006571
11/11/2023,23:20,1017635
11/11/2023,23:25,1028862
11/11/2023,23:30,1039092
11/11/2023,23:35,1049227
11/11/2023,23:40,1057589
11/11/2023,23:45,1066515
11/11/2023,23:50,1074559
11/11/2023,23:55,1083463
11/12/2023,0:00,1090882
11/12/2023,0:05,1097569
11/12/2023,0:10,1102851
11/12/2023,0:15,1105263
11/12/2023,0:20,1110222
11/12/2023,0:25,1116087
11/12/2023,0:30,1122233
11/12/2023,0:35,1129164
11/12/2023,0:40,1134780
11/12/2023,0:45,1140472
11/12/2023,0:50,1145960
11/12/2023,0:55,1151759
11/12/2023,1:00,1155666
11/12/2023,1:05,1160900
11/12/2023,1:10,1162271
11/12/2023,1:15,1164477
11/12/2023,1:20,1168340
11/12/2023,1:25,1171079
11/12/2023,1:30,1173758
11/12/2023,1:35,1175185
11/12/2023,1:40,1175428
11/12/2023,1:45,1177640
11/12/2023,1:50,1180630
11/12/2023,1:55,1183158
11/12/2023,2:00,1184556
11/12/2023,2:05,1186342
11/12/2023,2:10,1188314
11/12/2023,2:15,1190509
11/12/2023,2:20,1193019
11/12/2023,2:25,1193741
11/12/2023,2:30,1197009
11/12/2023,2:35,1200192
11/12/2023,2:40,1203935
11/12/2023,2:45,1205520
11/12/2023,2:50,1209206
11/12/2023,2:55,1212186
11/12/2023,3:00,1215643
11/12/2023,3:05,1217832
11/12/2023,3:10,1219203
11/12/2023,3:15,1218425
11/12/2023,3:20,1219685
11/12/2023,3:25,1221729
11/12/2023,3:30,1224688
11/12/2023,3:35,1227707
11/12/2023,3:40,1230675
11/12/2023,3:45,1233127
11/12/2023,3:50,1235836
11/12/2023,3:55,1237931
11/12/2023,4:00,1239171
11/12/2023,4:05,1242830
11/12/2023,4:10,1243332
11/12/2023,4:15,1241816
11/12/2023,4:20,1241308
11/12/2023,4:25,1241128
11/12/2023,4:30,1242530
11/12/2023,4:35,1241697
11/12/2023,4:40,1241246
11/12/2023,4:45,1240795
11/12/2023,4:50,1240260
11/12/2023,4:55,1237594
11/12/2023,5:00,1234418
11/12/2023,5:05,1232728
11/12/2023,5:10,1229134
11/12/2023,5:15,1224223
11/12/2023,5:20,1219699
11/12/2023,5:25,1212727
11/12/2023,5:30,1208708
11/12/2023,5:35,1203806
11/12/2023,5:40,1198454
11/12/2023,5:45,1192560
11/12/2023,5:50,1185651
11/12/2023,5:55,1177437
11/12/2023,6:00,1168949
11/12/2023,6:05,1160326
11/12/2023,6:10,1149890
11/12/2023,6:15,1137399
11/12/2023,6:20,1125629
11/12/2023,6:25,1116669
11/12/2023,6:30,1108130
11/12/2023,6:35,1099133
11/12/2023,6:40,1086776
11/12/2023,6:45,1075292
11/12/2023,6:50,1063918
11/12/2023,6:55,1052621
11/12/2023,7:00,1039981
11/12/2023,7:05,1026745
11/12/2023,7:10,1013087
11/12/2023,7:15,996847
11/12/2023,7:20,982585
11/12/2023,7:25,968898
11/12/2023,7:30,956043
11/12/2023,7:35,943076
11/12/2023,7:40,929818
11/12/2023,7:45,916397
11/12/2023,7:50,904024
11/12/2023,7:55,892266
11/12/2023,8:00,879012
11/12/2023,8:05,866180
11/12/2023,8:10,854487
11/12/2023,8:15,841491
11/12/2023,8:20,829121
11/12/2023,8:25,817082
11/12/2023,8:30,1287
11/12/2023,8:35,795221
11/12/2023,8:40,784246
11/12/2023,8:45,773604
11/12/2023,8:50,762876
11/12/2023,8:55,751717
11/12/2023,9:00,741743
11/12/2023,9:05,730892
11/12/2023,9:10,720769
11/12/2023,9:15,709376
11/12/2023,9:20,699955
11/12/2023,9:25,690394
11/12/2023,9:30,681724
11/12/2023,9:35,673877
11/12/2023,9:40,665897
11/12/2023,9:45,657644
11/12/2023,9:50,650016
11/12/2023,9:55,643810
11/12/2023,10:00,637177
11/12/2023,10:05,630259
11/12/2023,10:10,624737
11/12/2023,10:15,617260
11/12/2023,10:20,612447
11/12/2023,10:25,603822
11/12/2023,10:30,603488
11/12/2023,10:35,599552
11/12/2023,10:40,595806
11/12/2023,10:45,593325
11/12/2023,10:50,591334
11/12/2023,10:55,589195
11/12/2023,11:00,587093
11/12/2023,11:05,585296
11/12/2023,11:10,583216
11/12/2023,11:15,580943
11/12/2023,11:20,579684
11/12/2023,11:25,578250
11/12/2023,11:30,577638
11/12/2023,11:35,577517
11/12/2023,11:40,577139
11/12/2023,11:45,577574
11/12/2023,11:50,577840
11/12/2023,11:55,577278
11/12/2023,12:00,577754
11/12/2023,12:05,577777
11/12/2023,12:10,577534
11/12/2023,12:15,577053
11/12/2023,12:20,575807
11/12/2023,12:25,576611
11/12/2023,12:30,576317
11/12/2023,12:35,576646
11/12/2023,12:40,576674
11/12/2023,12:45,577103
11/12/2023,12:50,577223
11/12/2023,12:55,577612
11/12/2023,13:00,576958
11/12/2023,13:05,576657
11/12/2023,13:10,575450
11/12/2023,13:15,573046
11/12/2023,13:20,571606
11/12/2023,13:25,569799
11/12/2023,13:30,568100
11/12/2023,13:35,566894
11/12/2023,13:40,565119
11/12/2023,13:45,563237
11/12/2023,13:50,561461
11/12/2023,13:55,560738
11/12/2023,14:00,559104
11/12/2023,14:05,557644
11/12/2023,14:10,555640
11/12/2023,14:15,553916
11/12/2023,14:20,552252
11/12/2023,14:25,551838
11/12/2023,14:30,548541
11/12/2023,14:35,549133
11/12/2023,14:40,548439
11/12/2023,14:45,548368
11/12/2023,14:50,548994
11/12/2023,14:55,549495
11/12/2023,15:00,550290
11/12/2023,15:05,551378
11/12/2023,15:10,552001
11/12/2023,15:15,552278
11/12/2023,15:20,554266
11/12/2023,15:25,556525
11/12/2023,15:30,558651
11/12/2023,15:35,561905
11/12/2023,15:40,565564
11/12/2023,15:45,568859
11/12/2023,15:50,572239
11/12/2023,15:55,575544
11/12/2023,16:00,579110
11/12/2023,16:05,582225
11/12/2023,16:10,584765
11/12/2023,16:15,588296
11/12/2023,16:20,591115
11/12/2023,16:25,593715
11/12/2023,16:30,598697
11/12/2023,16:35,602367
11/12/2023,16:40,606102
11/12/2023,16:45,609234
11/12/2023,16:50,613647
11/12/2023,16:55,616881
11/12/2023,17:00,620298
11/12/2023,17:05,623440
11/12/2023,17:10,627339
11/12/2023,17:15,630603
11/12/2023,17:20,634662
11/12/2023,17:25,638868
11/12/2023,17:30,642861
11/12/2023,17:35,647136
11/12/2023,17:40,651045
11/12/2023,17:45,655504
11/12/2023,17:50,660050
11/12/2023,17:55,664157
11/12/2023,18:00,668432
11/12/2023,18:05,673356
11/12/2023,18:10,677222
11/12/2023,18:15,680353
11/12/2023,18:20,683364
11/12/2023,18:25,687067
11/12/2023,18:30,690842
11/12/2023,18:35,694512
11/12/2023,18:40,698406
11/12/2023,18:45,701924
11/12/2023,18:50,704998
11/12/2023,18:55,708413
11/12/2023,19:00,711931
11/12/2023,19:05,714838
11/12/2023,19:10,717816
11/12/2023,19:15,719302
11/12/2023,19:20,722065
11/12/2023,19:25,724572
11/12/2023,19:30,727095
11/12/2023,19:35,730014
11/12/2023,19:40,732469
11/12/2023,19:45,734097
11/12/2023,19:50,736606
11/12/2023,19:55,739454
11/12/2023,20:00,742399
11/12/2023,20:05,744967
11/12/2023,20:10,747326
11/12/2023,20:15,749796
11/12/2023,20:20,751947
11/12/2023,20:25,755070
11/12/2023,20:30,757977
11/12/2023,20:35,762780
11/12/2023,20:40,766057
11/12/2023,20:45,769759
11/12/2023,20:50,774010
11/12/2023,20:55,779007
11/12/2023,21:00,783650
11/12/2023,21:05,790188
11/12/2023,21:10,795510
11/12/2023,21:15,800742
11/12/2023,21:20,807846
11/12/2023,21:25,814645
11/12/2023,21:30,821968
11/12/2023,21:35,830586
11/12/2023,21:40,837684
11/12/2023,21:45,845421
11/12/2023,21:50,853631
11/12/2023,21:55,862235
11/12/2023,22:00,871669
11/12/2023,22:05,880323
11/12/2023,22:10,888036
11/12/2023,22:15,896588
11/12/2023,22:20,906455
11/12/2023,22:25,917163
11/12/2023,22:30,927988
11/12/2023,22:35,937355
11/12/2023,22:40,947591
11/12/2023,22:45,956440
11/12/2023,22:50,966100
11/12/2023,22:55,977106
11/12/2023,23:00,987195
11/12/2023,23:05,996832
11/12/2023,23:10,1005860
11/12/2023,23:15,1012651
11/12/2023,23:20,1023939
11/12/2023,23:25,1033464
11/12/2023,23:30,1043181
11/12/2023,23:35,1053902
11/12/2023,23:40,1062519
11/12/2023,23:45,1071464
11/12/2023,23:50,1079579
11/12/2023,23:55,1086873
13/11/2023,0:00,1094456
13/11/2023,0:05,1101435
13/11/2023,0:10,1107809
13/11/2023,0:15,1113414
13/11/2023,0:20,1119690
13/11/2023,0:25,1125363
13/11/2023,0:30,1131462
13/11/2023,0:35,1137432
13/11/2023,0:40,1141911
13/11/2023,0:45,1144555
13/11/2023,0:50,1147141
13/11/2023,0:55,1148695
13/11/2023,1:00,1151352
13/11/2023,1:05,1153978
13/11/2023,1:10,1156183
13/11/2023,1:15,1158413
13/11/2023,1:20,1160619
13/11/2023,1:25,1164640
13/11/2023,1:30,1167905
13/11/2023,1:35,1169947
13/11/2023,1:40,1171402
13/11/2023,1:45,1173061
13/11/2023,1:50,1174583
13/11/2023,1:55,1174091
13/11/2023,2:00,1174843
13/11/2023,2:05,1176562
13/11/2023,2:10,1176935
13/11/2023,2:15,1176847
13/11/2023,2:20,1256
13/11/2023,2:25,1179061
13/11/2023,2:30,1177064
13/11/2023,2:35,1179737
13/11/2023,2:40,1183286
13/11/2023,2:45,1186428
13/11/2023,2:50,1188866
13/11/2023,2:55,1192186
13/11/2023,3:00,1194022
13/11/2023,3:05,1196779
13/11/2023,3:10,1198386
13/11/2023,3:15,1198078
13/11/2023,3:20,1200150
13/11/2023,3:25,1203224
13/11/2023,3:30,1203855
13/11/2023,3:35,1205810
13/11/2023,3:40,1206963
13/11/2023,3:45,1206880
13/11/2023,3:50,1208264
13/11/2023,3:55,1207525
13/11/2023,4:00,1204965
13/11/2023,4:05,1205427
13/11/2023,4:10,1203369
13/11/2023,4:15,1202415
13/11/2023,4:20,1201660
13/11/2023,4:25,1201342
13/11/2023,4:30,1202912
13/11/2023,4:35,1202203
13/11/2023,4:40,1202271
13/11/2023,4:45,1201217
13/11/2023,4:50,1199830
13/11/2023,4:55,1197117
13/11/2023,5:00,1197937
13/11/2023,5:05,1194884
13/11/2023,5:10,1187405
13/11/2023,5:15,1180436
13/11/2023,5:20,1173458
13/11/2023,5:25,1165360
13/11/2023,5:30,1157410
13/11/2023,5:35,1149628
13/11/2023,5:40,1138953
13/11/2023,5:45,1127598
13/11/2023,5:50,1113010
13/11/2023,5:55,1098717
13/11/2023,6:00,1081731
13/11/2023,6:05,1063257
13/11/2023,6:10,1044990
13/11/2023,6:15,1030130
13/11/2023,6:20,1014646
13/11/2023,6:25,1000901
13/11/2023,6:30,977472
13/11/2023,6:35,962302
13/11/2023,6:40,955288
13/11/2023,6:45,945116
13/11/2023,6:50,907313
13/11/2023,6:55,895087
13/11/2023,7:00,882947
13/11/2023,7:05,1282
13/11/2023,7:10,854989
13/11/2023,7:15,840795
13/11/2023,7:20,828890
13/11/2023,7:25,816905
13/11/2023,7:30,807543
13/11/2023,7:35,799724
13/11/2023,7:40,792259
13/11/2023,7:45,785394
13/11/2023,7:50,777725
13/11/2023,7:55,777913
13/11/2023,8:00,778161
13/11/2023,8:05,778204
13/11/2023,8:10,775500
13/11/2023,8:15,771480
13/11/2023,8:20,765821
13/11/2023,8:25,760926
13/11/2023,8:30,753982
13/11/2023,8:35,745824
13/11/2023,8:40,739495
13/11/2023,8:45,731948
13/11/2023,8:50,724151
13/11/2023,8:55,716030
13/11/2023,9:00,707373
13/11/2023,9:05,699207
13/11/2023,9:10,690555
13/11/2023,9:15,680792
13/11/2023,9:20,671895
13/11/2023,9:25,664159
13/11/2023,9:30,1007
13/11/2023,9:35,27496
13/11/2023,9:40,521645
13/11/2023,9:45,553427
13/11/2023,9:50,561639
13/11/2023,9:55,566252
13/11/2023,10:00,568795
13/11/2023,10:05,571220
13/11/2023,10:10,572847
13/11/2023,10:15,574162
13/11/2023,10:20,573380
13/11/2023,10:25,572906
13/11/2023,10:30,571756
13/11/2023,10:35,568815
13/11/2023,10:40,565790
13/11/2023,10:45,562884
13/11/2023,10:50,560317
13/11/2023,10:55,557871
13/11/2023,11:00,556160
13/11/2023,11:05,554302
13/11/2023,11:10,553209
13/11/2023,11:15,909
13/11/2023,11:20,549469
13/11/2023,11:25,548779
13/11/2023,11:30,548253
13/11/2023,11:35,548068
13/11/2023,11:40,548074
13/11/2023,11:45,548004
13/11/2023,11:50,548408
13/11/2023,11:55,547849
13/11/2023,12:00,547255
13/11/2023,12:05,548289
13/11/2023,12:10,549390
13/11/2023,12:15,549042
13/11/2023,12:20,549377
13/11/2023,12:25,550987
13/11/2023,12:30,551860
13/11/2023,12:35,552982
13/11/2023,12:40,553853
13/11/2023,12:45,554201
13/11/2023,12:50,554006
13/11/2023,12:55,554465
13/11/2023,13:00,555082
13/11/2023,13:05,554935
13/11/2023,13:10,554867
13/11/2023,13:15,554384
13/11/2023,13:20,553359
13/11/2023,13:25,552174
13/11/2023,13:30,551283
13/11/2023,13:35,550396
13/11/2023,13:40,549314
13/11/2023,13:45,547420
13/11/2023,13:50,546438
13/11/2023,13:55,544469
13/11/2023,14:00,543323
13/11/2023,14:05,542422
13/11/2023,14:10,541216
13/11/2023,14:15,539518
13/11/2023,14:20,537807
13/11/2023,14:25,537740
13/11/2023,14:30,536506
13/11/2023,14:35,536529
13/11/2023,14:40,537001
13/11/2023,14:45,537094
13/11/2023,14:50,537554
13/11/2023,14:55,538701
13/11/2023,15:00,538643
13/11/2023,15:05,539453
13/11/2023,15:10,540415
13/11/2023,15:15,541277
13/11/2023,15:20,542823
13/11/2023,15:25,545024
13/11/2023,15:30,548157
13/11/2023,15:35,551209
13/11/2023,15:40,552082
13/11/2023,15:45,556090
13/11/2023,15:50,559098
13/11/2023,15:55,562884
13/11/2023,16:00,566927
13/11/2023,16:05,570724
13/11/2023,16:10,574167
13/11/2023,16:15,577723
13/11/2023,16:20,580985
13/11/2023,16:25,584488
13/11/2023,16:30,588727
13/11/2023,16:35,592855
13/11/2023,16:40,597003
13/11/2023,16:45,600811
13/11/2023,16:50,604836
13/11/2023,16:55,608222
13/11/2023,17:00,612933
13/11/2023,17:05,616870
13/11/2023,17:10,620570
13/11/2023,17:15,623792
13/11/2023,17:20,627967
13/11/2023,17:25,632565
13/11/2023,17:30,636778
13/11/2023,17:35,641586
13/11/2023,17:40,643852
13/11/2023,17:45,647700
13/11/2023,17:50,651956
13/11/2023,17:55,655569
13/11/2023,18:00,659542
13/11/2023,18:05,663325
13/11/2023,18:10,666544
13/11/2023,18:15,669400
13/11/2023,18:20,673022
13/11/2023,18:25,676822
13/11/2023,18:30,680974
13/11/2023,18:35,684997
13/11/2023,18:40,689100
13/11/2023,18:45,693113
13/11/2023,18:50,696574
13/11/2023,18:55,700277
13/11/2023,19:00,703771
13/11/2023,19:05,706879
13/11/2023,19:10,710033
13/11/2023,19:15,711910
13/11/2023,19:20,715073
13/11/2023,19:25,717488
13/11/2023,19:30,690
13/11/2023,19:35,724425
13/11/2023,19:40,727054
13/11/2023,19:45,729672
13/11/2023,19:50,733056
13/11/2023,19:55,735901
13/11/2023,20:00,738905
13/11/2023,20:05,741419
13/11/2023,20:10,744049
13/11/2023,20:15,746806
13/11/2023,20:20,749522
13/11/2023,20:25,753134
13/11/2023,20:30,756955
13/11/2023,20:35,761694
13/11/2023,20:40,765775
13/11/2023,20:45,769902
13/11/2023,20:50,774676
13/11/2023,20:55,779982
13/11/2023,21:00,785092
13/11/2023,21:05,790330
13/11/2023,21:10,796062
13/11/2023,21:15,801625
13/11/2023,21:20,807847
13/11/2023,21:25,815122
13/11/2023,21:30,824118
13/11/2023,21:35,831430
13/11/2023,21:40,839785
13/11/2023,21:45,847872
13/11/2023,21:50,855592
13/11/2023,21:55,864838
13/11/2023,22:00,872051
13/11/2023,22:05,881299
13/11/2023,22:10,890745
13/11/2023,22:15,899646
13/11/2023,22:20,910557
13/11/2023,22:25,921551
13/11/2023,22:30,932315
13/11/2023,22:35,942680
13/11/2023,22:40,953246
13/11/2023,22:45,964009
13/11/2023,22:50,974048
13/11/2023,22:55,984772
13/11/2023,23:00,994779
13/11/2023,23:05,1002496
13/11/2023,23:10,1010827
13/11/2023,23:15,1020874
13/11/2023,23:20,1030606
13/11/2023,23:25,1039501
13/11/2023,23:30,1048870
13/11/2023,23:35,1058632
13/11/2023,23:40,1008
13/11/2023,23:45,1074655
13/11/2023,23:50,1081596
13/11/2023,23:55,1089886
14/11/2023,0:00,1095847
14/11/2023,0:05,1101805
14/11/2023,0:10,1106691
14/11/2023,0:15,1111861
14/11/2023,0:20,1115674
14/11/2023,0:25,1119981
14/11/2023,0:30,1125532
14/11/2023,0:35,1132607
14/11/2023,0:40,1139211
14/11/2023,0:45,1143996
14/11/2023,0:50,1148073
14/11/2023,0:55,1152807
14/11/2023,1:00,1155487
14/11/2023,1:05,1157814
14/11/2023,1:10,1159623
14/11/2023,1:15,1160628
14/11/2023,1:20,1161301
14/11/2023,1:25,1161440
14/11/2023,1:30,1163106
14/11/2023,1:35,1164456
14/11/2023,1:40,1166722
14/11/2023,1:45,1165525
14/11/2023,1:50,1166455
14/11/2023,1:55,1169248
14/11/2023,2:00,1170436
14/11/2023,2:05,1172745
14/11/2023,2:10,1174145
14/11/2023,2:15,1174463
14/11/2023,2:20,1175524
14/11/2023,2:25,1176920
14/11/2023,2:30,1178353
14/11/2023,2:35,1178716
14/11/2023,2:40,1178798
14/11/2023,2:45,1179031
14/11/2023,2:50,1179983
14/11/2023,2:55,1180495
14/11/2023,3:00,1182652
14/11/2023,3:05,1185845
14/11/2023,3:10,1187753
14/11/2023,3:15,1188157
14/11/2023,3:20,1191575
14/11/2023,3:25,1196229
14/11/2023,3:30,1202168
14/11/2023,3:35,1205611
14/11/2023,3:40,1207256
14/11/2023,3:45,1208580
14/11/2023,3:50,1210339
14/11/2023,3:55,1210226
14/11/2023,4:00,1210612
14/11/2023,4:05,1211391
14/11/2023,4:10,1211031
14/11/2023,4:15,1209961
14/11/2023,4:20,1209439
14/11/2023,4:25,1209478
14/11/2023,4:30,1208507
14/11/2023,4:35,1207441
14/11/2023,4:40,1205791
14/11/2023,4:45,1204461
14/11/2023,4:50,1203041
14/11/2023,4:55,1200917
14/11/2023,5:00,1198679
14/11/2023,5:05,1191204
14/11/2023,5:10,1186192
14/11/2023,5:15,1182692
14/11/2023,5:20,1177058
14/11/2023,5:25,1173574
14/11/2023,5:30,1167421
14/11/2023,5:35,1162058
14/11/2023,5:40,1155716
14/11/2023,5:45,1147615
14/11/2023,5:50,1138442
14/11/2023,5:55,1129406
14/11/2023,6:00,1119035
14/11/2023,6:05,1107454
14/11/2023,6:10,1095271
14/11/2023,6:15,1084571
14/11/2023,6:20,1072038
14/11/2023,6:25,1061047
14/11/2023,6:30,1049006
14/11/2023,6:35,1038309
14/11/2023,6:40,1026822
14/11/2023,6:45,1015374
14/11/2023,6:50,1004115
14/11/2023,6:55,993368
14/11/2023,7:00,981270
14/11/2023,7:05,968104
14/11/2023,7:10,954100
14/11/2023,7:15,939510
14/11/2023,7:20,924006
14/11/2023,7:25,911625
14/11/2023,7:30,899085
14/11/2023,7:35,886441
14/11/2023,7:40,872853
14/11/2023,7:45,861194
14/11/2023,7:50,848680
14/11/2023,7:55,840251
14/11/2023,8:00,831270
14/11/2023,8:05,822166
14/11/2023,8:10,811700
14/11/2023,8:15,799625
14/11/2023,8:20,790026
14/11/2023,8:25,780339
14/11/2023,8:30,770971
14/11/2023,8:35,761069
14/11/2023,8:40,750680
14/11/2023,8:45,740640
14/11/2023,8:50,730641
14/11/2023,8:55,721078
14/11/2023,9:00,710829
14/11/2023,9:05,700378
14/11/2023,9:10,691152
14/11/2023,9:15,680894
14/11/2023,9:20,671390
14/11/2023,9:25,661860
14/11/2023,9:30,653502
14/11/2023,9:35,645882
14/11/2023,9:40,638097
14/11/2023,9:45,631218
14/11/2023,9:50,624368
14/11/2023,9:55,618845
14/11/2023,10:00,612610
14/11/2023,10:05,606702
14/11/2023,10:10,601537
14/11/2023,10:15,595876
14/11/2023,10:20,590478
14/11/2023,10:25,586116
14/11/2023,10:30,582624
14/11/2023,10:35,578843
14/11/2023,10:40,575666
14/11/2023,10:45,572452
14/11/2023,10:50,570814
14/11/2023,10:55,568644
14/11/2023,11:00,566482
14/11/2023,11:05,564313
14/11/2023,11:10,562303
14/11/2023,11:15,559760
14/11/2023,11:20,558199
14/11/2023,11:25,557266
14/11/2023,11:30,556739
14/11/2023,11:35,556096
14/11/2023,11:40,555501
14/11/2023,11:45,555741
14/11/2023,11:50,555664
14/11/2023,11:55,556329
14/11/2023,12:00,556501
14/11/2023,12:05,556859
14/11/2023,12:10,556837
14/11/2023,12:15,557253
14/11/2023,12:20,557220
14/11/2023,12:25,558888
14/11/2023,12:30,562358
14/11/2023,12:35,565776
14/11/2023,12:40,568794
14/11/2023,12:45,571240
14/11/2023,12:50,573287
14/11/2023,12:55,574970
14/11/2023,13:00,576056
14/11/2023,13:05,576864
14/11/2023,13:10,576471
14/11/2023,13:15,576007
14/11/2023,13:20,574895
14/11/2023,13:25,573820
14/11/2023,13:30,573628
14/11/2023,13:35,573983
14/11/2023,13:40,573534
14/11/2023,13:45,571724
14/11/2023,13:50,570626
14/11/2023,13:55,570209
14/11/2023,14:00,569964
14/11/2023,14:05,569120
14/11/2023,14:10,568446
14/11/2023,14:15,568331
14/11/2023,14:20,568118
14/11/2023,14:25,567243
14/11/2023,14:30,567212
14/11/2023,14:35,567843
14/11/2023,14:40,568200
14/11/2023,14:45,568899
14/11/2023,14:50,570318
14/11/2023,14:55,569216
14/11/2023,15:00,568618
14/11/2023,15:05,568001
14/11/2023,15:10,566753
14/11/2023,15:15,565527
14/11/2023,15:20,564679
14/11/2023,15:25,564575
14/11/2023,15:30,565177
14/11/2023,15:35,566821
14/11/2023,15:40,568595
14/11/2023,15:45,570097
14/11/2023,15:50,572246
14/11/2023,15:55,575200
14/11/2023,16:00,578523
14/11/2023,16:05,582009
14/11/2023,16:10,585035
14/11/2023,16:15,588170
14/11/2023,16:20,590199
14/11/2023,16:25,593682
14/11/2023,16:30,597333
14/11/2023,16:35,600437
14/11/2023,16:40,604662
14/11/2023,16:45,608077
14/11/2023,16:50,611550
14/11/2023,16:55,615404
14/11/2023,17:00,619008
14/11/2023,17:05,623307
14/11/2023,17:10,627273
14/11/2023,17:15,630899
14/11/2023,17:20,635038
14/11/2023,17:25,639421
14/11/2023,17:30,643926
14/11/2023,17:35,648588
14/11/2023,17:40,652987
14/11/2023,17:45,657140
14/11/2023,17:50,661581
14/11/2023,17:55,666091
14/11/2023,18:00,670795
14/11/2023,18:05,675727
14/11/2023,18:10,680202
14/11/2023,18:15,684200
14/11/2023,18:20,687625
14/11/2023,18:25,691804
14/11/2023,18:30,696576
14/11/2023,18:35,700873
14/11/2023,18:40,704567
14/11/2023,18:45,708333
14/11/2023,18:50,712360
14/11/2023,18:55,717103
14/11/2023,19:00,723116
14/11/2023,19:05,727745
