Date,Time,title,releasedate,developer,publisher,category,player_count
9/22/2023,5:39,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1672082
9/22/2023,5:40,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1672082
9/22/2023,5:41,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1672082
9/22/2023,5:42,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1651155
9/22/2023,5:43,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1651155
9/22/2023,5:44,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1651155
9/22/2023,5:45,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1651155
9/22/2023,5:46,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1651155
9/22/2023,5:47,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1630902
9/22/2023,5:48,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1630902
9/22/2023,5:49,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1630902
9/22/2023,5:50,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1630902
9/22/2023,5:51,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1630902
9/22/2023,5:52,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1610255
9/22/2023,5:53,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1610255
9/22/2023,5:54,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1610255
9/22/2023,5:55,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1610255
9/22/2023,5:56,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1610255
9/22/2023,5:57,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1590714
9/22/2023,5:58,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1590714
9/22/2023,5:59,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1590714
9/22/2023,6:00,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1590714
9/22/2023,6:01,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1590714
9/22/2023,6:02,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1570577
9/22/2023,6:03,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1570577
9/22/2023,6:04,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1570577
9/22/2023,6:05,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1570577
9/22/2023,6:06,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1570577
9/22/2023,6:07,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1548221
9/22/2023,6:08,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1548221
9/22/2023,6:09,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1548221
9/22/2023,6:10,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1548221
9/22/2023,6:11,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1548221
9/22/2023,6:12,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1531068
9/22/2023,6:13,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1531068
9/22/2023,6:14,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1531068
9/22/2023,6:15,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1531068
9/22/2023,6:16,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1531068
9/22/2023,6:17,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1512868
9/22/2023,6:18,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1512868
9/22/2023,6:19,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1512868
9/22/2023,6:20,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1512868
9/22/2023,6:21,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1512868
9/22/2023,6:22,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1495077
9/22/2023,6:23,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1495077
9/22/2023,6:24,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1495077
9/22/2023,6:25,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1495077
9/22/2023,6:26,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1495077
9/22/2023,6:27,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1477303
9/22/2023,6:28,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1477303
9/22/2023,6:29,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1477303
9/22/2023,6:30,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1477303
9/22/2023,6:31,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1477303
9/22/2023,6:32,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1460942
9/22/2023,6:33,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1460942
9/22/2023,6:34,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1460942
9/22/2023,6:35,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1460942
9/22/2023,6:36,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1460942
9/22/2023,6:37,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1444233
9/22/2023,6:38,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1444233
9/22/2023,6:39,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1444233
9/22/2023,6:40,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1444233
9/22/2023,6:41,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1444233
9/22/2023,6:42,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1428190
9/22/2023,6:43,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1428190
9/22/2023,6:44,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1428190
9/22/2023,6:45,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1428190
9/22/2023,6:46,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1428190
9/22/2023,6:47,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1410920
9/22/2023,6:48,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1410920
9/22/2023,6:49,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1410920
9/22/2023,6:50,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1410920
9/22/2023,6:51,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1410920
9/22/2023,6:52,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1396905
9/22/2023,6:53,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1396905
9/22/2023,6:54,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1396905
9/22/2023,6:55,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1396905
9/22/2023,6:56,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1396905
9/22/2023,6:57,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1381671
9/22/2023,6:58,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1381671
9/22/2023,6:59,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1381671
9/22/2023,7:00,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1381671
9/22/2023,7:01,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1381671
9/22/2023,7:02,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1366078
9/22/2023,7:03,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1366078
9/22/2023,7:04,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1366078
9/22/2023,7:05,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1366078
9/22/2023,7:06,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1366078
9/22/2023,7:07,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1350338
9/22/2023,7:08,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1350338
9/22/2023,7:09,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1350338
9/22/2023,7:10,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1350338
9/22/2023,7:11,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1350338
9/22/2023,7:12,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1335007
9/22/2023,7:13,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1335007
9/22/2023,7:14,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1335007
9/22/2023,7:15,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1335007
9/22/2023,7:16,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1335007
9/22/2023,7:17,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1320892
9/22/2023,7:18,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1320892
9/22/2023,7:19,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1320892
9/22/2023,7:20,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1320892
9/22/2023,7:21,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1320892
9/22/2023,7:22,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1307045
9/22/2023,7:23,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1307045
9/22/2023,7:24,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1307045
9/22/2023,7:25,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1307045
9/22/2023,7:26,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1307045
9/22/2023,7:27,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1294063
9/22/2023,7:28,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1294063
9/22/2023,7:29,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1294063
9/22/2023,7:30,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1294063
9/22/2023,7:31,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1294063
9/22/2023,7:32,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1281089
9/22/2023,7:33,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1281089
9/22/2023,7:34,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1281089
9/22/2023,7:35,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1281089
9/22/2023,7:36,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1281089
9/22/2023,7:37,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1267961
9/22/2023,7:38,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1267961
9/22/2023,7:39,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1267961
9/22/2023,7:40,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1267961
9/22/2023,7:41,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1267961
9/22/2023,7:42,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1255678
9/22/2023,7:43,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1255678
9/22/2023,7:44,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1255678
9/22/2023,7:45,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1255678
9/22/2023,7:46,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1255678
9/22/2023,7:47,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1243438
9/22/2023,7:48,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1243438
9/22/2023,7:49,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1243438
9/22/2023,7:50,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1243438
9/22/2023,7:51,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1243438
9/22/2023,7:52,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1230719
9/22/2023,7:53,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1230719
9/22/2023,7:54,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1230719
9/22/2023,7:55,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1230719
9/22/2023,7:56,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1230719
9/22/2023,7:57,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1218906
9/22/2023,7:58,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1218906
9/22/2023,7:59,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1218906
9/22/2023,8:00,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1218906
9/22/2023,8:01,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1218906
9/22/2023,8:02,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1207362
9/22/2023,8:03,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1207362
9/22/2023,8:04,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1207362
9/22/2023,8:05,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1207362
9/22/2023,8:06,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1207362
9/22/2023,8:07,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1194662
9/22/2023,8:08,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1194662
9/22/2023,8:09,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1194662
9/22/2023,8:10,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1194662
9/22/2023,8:11,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1194662
9/22/2023,8:12,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1181651
9/22/2023,8:13,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1181651
9/22/2023,8:14,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1181651
9/22/2023,8:15,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1181651
9/22/2023,8:16,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1181651
9/22/2023,8:17,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1169168
9/22/2023,8:18,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1169168
9/22/2023,8:19,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1169168
9/22/2023,8:20,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1169168
9/22/2023,8:21,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1169168
9/22/2023,8:22,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1157427
9/22/2023,8:23,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1157427
9/22/2023,8:24,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1157427
9/22/2023,8:25,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1157427
9/22/2023,8:26,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1157427
9/22/2023,8:27,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1145785
9/22/2023,8:28,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1145785
9/22/2023,8:29,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1145785
9/22/2023,8:30,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1145785
9/22/2023,8:31,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1145785
9/22/2023,8:32,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1133474
9/22/2023,8:33,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1133474
9/22/2023,8:34,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1133474
9/22/2023,8:35,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1133474
9/22/2023,8:36,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1133474
9/22/2023,8:37,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1120860
9/22/2023,8:38,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1120860
9/22/2023,8:39,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1120860
9/22/2023,8:40,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1120860
9/22/2023,8:41,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1120860
9/22/2023,8:42,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1109162
9/22/2023,8:43,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1109162
9/22/2023,8:44,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1109162
9/22/2023,8:45,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1109162
9/22/2023,8:46,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1109162
9/22/2023,8:47,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1097237
9/22/2023,8:48,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1097237
9/22/2023,8:49,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1097237
9/22/2023,8:50,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1097237
9/22/2023,8:51,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1097237
9/22/2023,8:52,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1084650
9/22/2023,8:53,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1084650
9/22/2023,8:54,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1084650
9/22/2023,8:55,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1084650
9/22/2023,8:56,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1084650
9/22/2023,8:57,PLAYERUNKNOWNS BATTLEGROUNDS,12/21/2017,PUBG Corporation,PUBG Corporation,top_1000,1071892
